,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
169,Hochschule für Katholische Kirchenmusik und Musikpädagogik Regensburg,Bayern,Regensburg,93059.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
170,Hochschule für Musik Nürnberg,Bayern,Nürnberg,90489.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
171,Hochschule für Musik Würzburg,Bayern,Würzburg,97070.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
173,Hochschule für angewandte Wissenschaften München,Bayern,München,80335.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-07,www.hm.edu/allgemein/forschung_entwicklung/publikationsfonds/open_access_publikationsfond.de.html,1,2020-12-07,0,nein,2020-12-07,,0,,,0,,,1,2020-04-23,0,1,2020-04-23,0,0,nein,2020-12-07,,1,1,2020-12-07,digital.bib-bvb.de//R/93IY3PJE52UKPAA8E7H6SJ8PYCN99IK2JMEbvbm1.bib-bvb.de/R/8T6VJRIUD1TR3SYN9TRYBXDDGK67CUHBVXACY431KIY7DRH7B7-00025?local_base=FHM&pds_handle=GUEST,1,Dr. Rainer Nerlich,2020-12-07,www.hm.edu/allgemein/forschung_entwicklung/publikationsfonds/open_access_publikationsfond.de.html,0,2020-12-07,
174,Hochschule für angewandte Wissenschaften Neu-Ulm,Bayern,Neu-Ulm,,Hochschule,öffentlich-rechtlich,,2020-12-07,,2020-12-07,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-07,www.hnu.de/studium/im-studium/bibliothek/publizieren/open-access,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,1,2020-12-07,1,1,2020-12-07,1,0,nein,2020-12-07,,1,1,2020-12-07,publications.hs-neu-ulm.de/,0,,2020-12-07,,1,2020-12-07,www.hnu.de/studium/im-studium/bibliothek/publizieren/open-access
175,Hochschule Hof,Bayern,Hof,95028.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,1,2021-06-14,https://opus4.kobv.de/opus4-hof/,0,,2021-06-14,,0,2021-06-14,
176,Hochschule Ansbach,Bayern,Ansbach,91522.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
177,Hochschule für angewandte Wissenschaften Augsburg,Bayern,Augsburg,86161.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,1,2020-12-07,https://opus4.kobv.de/opus4-hs-augsburg/,0,,2020-12-07,,0,2020-12-07,
178,Hochschule für angewandte Wissenschaften Coburg,Bayern,Coburg,96450.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
179,Hochschule für angewandte Wissenschaften Kempten,Bayern,Kempten,87435.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,1,2020-12-07,opus4.kobv.de/opus4-hs-kempten/home,0,,2020-12-07,,0,2020-12-07,
180,Hochschule Neu-Ulm,Bayern,Neu-Ulm,89231.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
181,Hochschule Weihenstephan-Triesdorf,Bayern,Freising,85354.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,1,Dr. Michaela Stegmann,2021-06-14,www.hswt.de/forschung/forschungseinrichtungen/zfw/open-access-publikationsfonds.html,1,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,1,0,2021-06-14,,0,,2021-06-14,,1,2021-06-14,www.hswt.de/forschung/forschungseinrichtungen/zfw/open-access-publikationsfonds.html
182,Institut für Arbeitsmarkt- und Berufsforschung der Bundesagentur für Arbeit (BA),Bayern,Nürnberg,90478.0,Ressortforschung,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
183,Katholische Stiftungshochschule München,Bayern,München,81667.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
186,Ostbayerisch-Technische-Hochschule Amberg-Weiden,Bayern,Amberg,92224.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
187,Ostbayerisch-Technische-Hochschule Regensburg,Bayern,Regensburg,93049.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-07,www.oth-regensburg.de/hochschule/einrichtungen/hochschulbibliothek/publikationsserver-der-othr.html,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,1,1,2020-12-07,opus4.kobv.de/opus4-oth-regensburg/home/index/help,0,,2020-12-07,,0,2020-12-07,
188,Institut für Radiobiologie der Bundeswehr München,Bayern,München,80937.0,Ressortforschung,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
190,Technische Hochschule Aschaffenburg,Bayern,Aschaffenburg,63743.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,1,2020-12-07,opus4.kobv.de/opus4-h-ab/home,0,,2020-12-07,,0,2020-12-07,
191,Technische Hochschule Deggendorf,Bayern,Deggendorf,94469.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-07,www.th-deg.de/de/forschung/wissenschaftliche-publikationen,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,1,2020-12-07,1,1,2020-12-07,1,0,nein,2020-12-07,,1,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
192,Technische Hochschule Nürnberg Georg Simon Ohm,Bayern,Nürnberg,90489.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,1,2020-12-07,https://opus4.kobv.de/opus4-ohm/,0,,2020-12-07,,0,2020-12-07,
193,Technische Hochschule Rosenheim,Bayern,Rosenheim,83024.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,1,2020-12-07,opus4.kobv.de/opus4-rosenheim/home,0,,2020-12-07,,0,2020-12-07,
194,Technische Hochschule Ingolstadt,Bayern,Ingolstadt,85049.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,1,2020-12-07,opus4.kobv.de/opus4-haw/home,0,,2020-12-07,,0,2020-12-07,
195,Technische Universität Nürnberg,Bayern,Nürnberg,90443.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
196,Universität der Bundeswehr München,Bayern,,85579.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-16,0,2020-11-16,,0,,,1,Recherche fehlt,2020-11-16,https://ub.hsu-hh.de/publizieren/,1,2020-11-16,0,nein,2020-11-16,,0,,,0,,,1,2020-11-16,1,1,2020-11-16,1,0,nein,2020-11-16,,1,1,2020-11-16,ub.hsu-hh.de/publizieren/,0,,2020-11-16,,1,2020-11-16,ub.hsu-hh.de/open-access-publikationsfonds-der-hsu-unibw-h/
197,Hochschule für Musik und Theater München,Bayern,München,80333.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-07,www.hmtm-hannover.de/de/studium/hochschulbibliothek/open-access/,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,1,1,2020-12-07,digital.bib-bvb.de/R/73PYCN6HEJFSFK199DS2LDM8XDHRXIXHNHCIJD4ATQ5G4BYN1I-00365?local_base=HMT&pds_handle=GUEST,0,,2020-12-07,,1,2020-12-07,www.hmtm-hannover.de/de/studium/hochschulbibliothek/open-access/
199,Friedrich-Alexander-Universität Erlangen-Nürnberg,Bayern,Erlangen,91054.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-20,,2020-11-20,Recherche fehlt,1,2013-06-27,0,1,Markus Putnings; Dr. Katrin Seyler; Dr. Rainer Plappert,2020-11-20,ub.fau.de/person/referat-open-access/,1,2020-11-20,0,nein,2020-11-20,,0,,,0,,,1,2011-03-22,0,1,2011-03-22,0,1,FAU University Press,2020-11-20,http://www.university-press.fau.de/,1,1,2020-11-20,opus4.kobv.de/opus4-fau/,0,,2020-11-20,,1,2020-11-20,ub.fau.de/haeufig-gestellte-fragen-faq/open-access/
200,Technische Universität München (TUM),Bayern,München,80333.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-17,,2020-11-17,Recherche fehlt,1,2015-05-07,0,1,Recherche fehlt,2020-11-17,www.ub.tum.de/kontakt/open-access,1,2020-11-17,0,nein,2020-11-17,,0,,,0,,,1,2014-01-21,0,1,2014-01-21,0,1,TUM.University Press,2020-11-17,https://www.ub.tum.de/tumuniversitypress,1,1,2020-11-17,mediatum.ub.tum.de/,0,,2020-11-17,,1,2020-11-17,www.ub.tum.de/open-access
201,Otto-Friedrich-Universität Bamberg,Bayern,Bamberg,96047.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-17,,2020-11-17,Recherche fehlt,1,2019-07-08,0,1,Recherche fehlt,2020-11-17,www.uni-bamberg.de/ub/forschen-und-publizieren/open-access-publizieren/,1,2020-11-17,1,ja,2020-11-17,https://www.uni-bamberg.de/ubp/,0,,,0,,,1,2011-09-26,0,1,2011-09-26,0,1,University of Bamberg Press,2020-11-17,https://www.uni-bamberg.de/ubp/,1,1,2020-11-17,fis.uni-bamberg.de/,1,Dr. Fabian Franke,2020-11-17,www.uni-bamberg.de/fileadmin/uni/wissenschaft_einricht/universitaetsbibliothek/Open_Access/Flyer_open_access_Web.pdf,1,2020-11-17,www.uni-bamberg.de/ub/forschen-und-publizieren/open-access-publizieren/
202,Universität Regensburg,Bayern,Regensburg,93053.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-17,,2020-11-17,Recherche fehlt,1,2017-02-06,0,1,Recherche fehlt,2020-11-17,epub.uni-regensburg.de/contact.html,1,2020-11-17,1,ja,2020-11-17,https://www.uni-regensburg.de/bibliothek/elektronisches-publizieren/open-access-zeitschriften/index.html,0,,,0,,,1,2011-01-01,0,1,2011-01-01,0,1,Publikationsservice der Universitätsbibliothek Regensburg,2020-11-17,https://www.uni-regensburg.de/bibliothek/elektronisches-publizieren/gedruckte-publikationen/index.html,1,1,2020-11-17,epub.uni-regensburg.de/,1,Dr. Gernot Deinzer,2020-11-17,www.uni-regensburg.de/bibliothek/elektronisches-publizieren/open-access-beauftragter/index.html,1,2020-11-17,oa.uni-regensburg.de/
203,Universität Würzburg,Bayern,Würzburg,97070.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-16,,2020-11-16,Recherche fehlt,1,2011-04-05,0,1,Recherche fehlt,2020-11-16,www.bibliothek.uni-wuerzburg.de/forschen-publizieren/open-access/,1,2020-11-16,0,nein,2020-11-16,,0,,,0,,,1,2011-04-18,0,1,2011-04-18,0,1,Würzburg University Press (WUP),2020-11-16,http://www.wup.uni-wuerzburg.de/startseite/,1,1,2020-11-16,opus.bibliothek.uni-wuerzburg.de/home,1,Kristina Hanig,2020-11-16,www.uni-wuerzburg.de/forschung/openaccess1/,1,2020-11-16,www.bibliothek.uni-wuerzburg.de/forschen-publizieren/open-access/
204,Augustana-Hochschule,Bayern,Neuendettelsau,91564.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
205,Hochschule für Philosophie München,Bayern,München,80539.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-07,,2020-12-07,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-07,,0,2020-12-07,0,nein,2020-12-07,,0,,,0,,,0,,0,0,,,0,nein,2020-12-07,,0,0,2020-12-07,,0,,2020-12-07,,0,2020-12-07,
206,Katholische Universität Eichstätt-Ingolstadt,Bayern,Eichstätt,85071.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-20,,2020-11-20,Recherche fehlt,0,,,1,Constance Dittrich,2020-11-20,www.ku.de/bibliothek/forschen-und-publizieren/open-access,1,2020-11-20,0,nein,2020-11-20,,0,,,0,,,1,2016-12-20,0,1,2016-12-20,0,0,nein,2020-11-20,,1,1,2020-11-20,http://edoc.ku-eichstaett.de/,0,,2020-11-20,,1,2020-11-20,www.ku.de/bibliothek/forschen-und-publizieren/open-access
207,Universität Augsburg,Bayern,Augsburg,86159.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-16,,2020-11-16,Recherche fehlt,0,,,1,Referat III/5 Open Access und Publizieren,2020-11-16,www.uni-augsburg.de/de/organisation/bibliothek/publizieren-zitieren-archivieren/open-access/#Kontakte,0,2020-11-16,0,nein,2020-11-16,,0,,,0,,,0,,0,0,,,0,nein,2020-11-16,,1,1,2020-11-16,opus.bibliothek.uni-augsburg.de/opus4/home,0,,2020-11-16,,1,2020-11-16,www.uni-augsburg.de/de/organisation/bibliothek/publizieren-zitieren-archivieren/open-access/
208,Universität Bayreuth,Bayern,Bayreuth,95447.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-20,,2020-11-20,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-20,www.ub.uni-bayreuth.de/de/digitale_bibliothek/open_access/index.html,1,2020-11-20,1,OJS an der Universität Bayreuth,2020-11-20,https://www.ub.uni-bayreuth.de/de/digitale_bibliothek/ojs_bayreuth/index.html,0,,,0,,,1,2015-04-01,0,1,2015-04-01,0,0,nein,2020-11-20,,1,1,2020-11-20,epub.uni-bayreuth.de/,1,Clemens Engelhardt,2020-11-20,www.ub.uni-bayreuth.de/de/team/Engelhardt_Clemens/index.php,1,2020-11-20,www.ub.uni-bayreuth.de/de/digitale_bibliothek/open_access/index.html
209,Ludwig-Maximilians-Universität München (LMU),Bayern,München,80539.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-20,,2020-11-20,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-20,epub.ub.uni-muenchen.de/help/index.html#support,0,2020-11-20,1,Open Journals LMU,2020-11-20,https://www.ub.uni-muenchen.de/schreiben/open-access-publizieren/kompakt/open_journals_lmu/index.html,0,,,0,,,0,,0,0,,,1,Open Publishing LMU,2020-11-20,https://www.ub.uni-muenchen.de/schreiben/open_publishing_lmu/index.html,1,1,2020-11-20,epub.ub.uni-muenchen.de/help/index.html,0,,2020-11-20,,1,2020-11-20,epub.ub.uni-muenchen.de/
210,Universität Passau,Bayern,Passau,94032.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-16,,2020-11-16,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-16,www.ub.uni-passau.de/publizieren/open-access/,1,2020-11-16,1,OJS an der Universität Passau,2020-11-16,https://ojs3.uni-passau.de/,0,,,0,,,1,2014-12-01,0,1,2014-12-01,0,0,nein,2020-11-16,,1,1,2020-11-16,opus4.kobv.de/opus4-uni-passau/home,0,,2020-11-16,,1,2020-11-16,www.ub.uni-passau.de/publizieren/open-access/
211,Fraunhofer-Institut für Offene Kommunikationssysteme (FOKUS),Berlin,Berlin,10589.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
212,"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut (HHI)",Berlin,Berlin,10587.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
213,Fraunhofer-Institut für Produktionsanlagen und Konstruktionstechnik (IPK),Berlin,Berlin,10587.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
214,Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration (IZM),Berlin,Berlin,13355.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
215,Fraunhofer-Verbund Mikroelektronik,Berlin,Berlin,10178.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
216,Max-Delbrück-Centrum für Molekulare Medizin (MDC) in der Helmholtz-Gemeinschaft,Berlin,Berlin,13125.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,Humanmedizin/Gesundheitswissenschaften,2021-02-12,0,2021-02-12,,1,2018-05-23,0,1,Wolf Schröder-Barkhausen,2021-02-12,https://www.mdc-berlin.de/de/bibliothek#t-openscience,1,2021-02-12,0,nein,2021-02-12,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-02-12,,1,1,2021-02-12,edoc.mdc-berlin.de/,0,,2021-02-12,,1,2021-02-12,https://www.mdc-berlin.de/de/bibliothek#t-openscience
217,Helmholtz-Zentrum Berlin für Materialien und Energie GmbH (HZB),Berlin,Berlin,14109.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-08,0,2021-02-08,,1,2003-10-22,0,0,Recherche fehlt,2021-02-08,,0,2021-02-08,0,nein,2021-02-08,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-02-08,,1,1,2021-02-08,www.helmholtz-berlin.de/forschung/publikationen_de.html,1,Dr. Andreas Tomiak,2021-02-08,os.helmholtz.de/open-science-in-der-helmholtz-gemeinschaft/akteure-und-ihre-rollen/#c2556,1,2021-02-08,www.helmholtz-berlin.de/zentrum/locations/bibliothek/themen/openaccessgenerell/intern_de.html
218,Deutsches Institut für Wirtschaftsforschung (DIW),Berlin,Berlin,10117.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,Ute Figgel-Dietrich,2021-02-26,https://www.diw.de/de/diw_01.c.10753.de/personen/figgel-dietrich__ute.html,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2015-12-14,0,1,2015-12-14,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
219,Deutsches Rheuma-Forschungszentrum Berlin (DRFZ),Berlin,Berlin,10117.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Humanmedizin/Gesundheitswissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
220,"Ferdinand-Braun-Institut gGmbH, Leibniz-Institut für Höchstfrequenztechnik (FBH)",Berlin,Berlin,12489.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Ingenieurwissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,0,,0,0,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
